Comment,Designator,Footprint,LCSC
"8pF","C1,C2","Capacitor_SMD:C_0603_1608Metric","C346204"
"10uF","C6,C14,C16,C22,C35,C39,C43,C44,C46","Capacitor_SMD:C_0603_1608Metric","C1691"
"100uF","C19,C20","Capacitor_SMD:C_1210_3225Metric","C49066"
"2.2uF","C23","Capacitor_SMD:C_0603_1608Metric","C23630"
"22nF","C25","Capacitor_SMD:C_0603_1608Metric","C21122"
"3.3nF","C26,C32","Capacitor_SMD:C_0603_1608Metric","C1613"
"4.7uF","C29,C34","Capacitor_SMD:C_0603_1608Metric","C1705"
"0.1uF","C3,C5,C7,C9,C10,C11,C21,C24,C30,C45","Capacitor_SMD:C_0603_1608Metric","C1591"
"22uF","C17,C18,C28,C31,C37,C38","Capacitor_SMD:C_0603_1608Metric","C59461"
"47nF","C36","Capacitor_SMD:C_0603_1608Metric","C1622"
"1uF","C4,C12,C13,C15,C27,C33","Capacitor_SMD:C_0603_1608Metric","C1592"
"10nF","C8,C40,C41,C42","Capacitor_SMD:C_0603_1608Metric","C1589"
"WS2812B","D1","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","NotAvailable"
"DFLS130L","D2,D4","mainboard:PWRDI-123","C5380706"
"GREEN LED","D5","LED_SMD:LED_0603_1608Metric","NotAvailable"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"503182-1852","J1","mainboard:MOLEX_503182-1852","NotAvailable"
"Conn_01x04","J10","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C780062"
"10118194-0001LF","J11","mainboard:10118194-0001LF",""
"USB_C_Receptacle_USB2.0","J13","mainboard:USB_C_Receptacle_XKB_U262-161N-4BVC11","NotAvailable"
"Conn_01x06","J14","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","C2883763"
"Conn_01x02","J15","mainboard:PinHeader_CUSTOM3","NotAvailable"
"Conn_01x05","J2","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C2883762"
"1985807","J3,J4,J16,J17,J18","mainboard:SCREWTERMINAL-3.5MM-2_LOCK","NotAvailable"
"Amphenol_901-144","J5,J6,J7,J12","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","NotAvailable"
"Conn_01x09","J8","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","C2883929"
"Conn_01x03","J9","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C2883760"
"Jumper_3_Bridged12","JP6,JP7","mainboard:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm",""
"Conn_01x03","JP8,JP9,JP10,JP11,JP12,JP13,JP14,JP15","mainboard:MOLEX-1X3_LOCK","NotAvailable"
"10uH","L1","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C88173"
"3.3uH","L2","mainboard:L_2141","NotAvailable"
"33uH","L3","Inductor_SMD:L_1812_4532Metric","NotAvailable"
"1uH","L4","mainboard:L_2510","NotAvailable"
"IRLML2803","Q1,Q4,Q5","mainboard:SOT-23","C2590"
"MMDT2907","Q11","Package_TO_SOT_SMD:SOT-363_SC-70-6","C414226"
"BSS138DWQ-7","Q12,Q13,Q18,Q19","mainboard:BSS138DWQ-7","C3280240"
"MMBT2907","Q17","Package_TO_SOT_SMD:SOT-23","C2914421"
"NDS8434","Q20,Q21,Q22","mainboard:NDS8434","NotAvailable"
"MMBT2222AT","Q6","mainboard:SOT-23","C190608"
"MBT2222ADW1T1","Q2,Q3,Q7,Q8,Q15,Q16","Package_TO_SOT_SMD:SOT-363_SC-70-6","C559075"
"316K","R1","Resistor_SMD:R_0603_1608Metric","C844550"
"787K","R11","Resistor_SMD:R_0603_1608Metric","C246008"
"20K","R110","Resistor_SMD:R_0603_1608Metric","C2076573"
"121K","R12","Resistor_SMD:R_0603_1608Metric","C2992526"
"73.2K","R13,R29","Resistor_SMD:R_0603_1608Metric","C844180"
"22.1K","R14","Resistor_SMD:R_0603_1608Metric","C844759"
"845K","R16","Resistor_SMD:R_0603_1608Metric","C2091473"
"100k","R17,R18,R37,R38","Resistor_SMD:R_0603_1608Metric","C5369222"
"2.1M","R19","Resistor_SMD:R_0603_1608Metric","C2085910"
